,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
5022,15429.0,צומת בארי,31.429895000000002,34.497156,26,168
5023,15430.0,צומת קיבוץ משמר הנגב,31.368890999999998,34.712813,15,76
5024,15433.0,צומת כוכב מיכאל,31.635208000000002,34.663121000000004,50,170
5025,15434.0,צומת מפלסים,31.505067999999998,34.563609,42,143
5026,15438.0,צומת קלחים,31.436743,34.679621000000004,17,91
5027,15440.0,צומת פעמי תש''ז,31.445989,34.692839,18,92
5028,15442.0,צומת קיבוץ רוחמה,31.494115,34.691955,13,20
5029,15443.0,צומת תלמי ביל''ו,31.442742,34.638552000000004,22,4
5030,15445.0,צומת ניר משה ניר עקיבא,31.448192,34.650555,22,203
5031,15446.0,צומת אשבול,31.437875,34.666568,33,200
5032,15447.0,צומת מבועים,31.445590999999997,34.65495,9,1
5033,15448.0,צומת תלמי ביל''ו,31.441937,34.637791,21,202
5034,15449.0,צומת כפר עזה,31.475779,34.535827000000005,100,352
5035,15450.0,צומת כפר עזה,31.475188,34.534742,41,142
5036,15451.0,צומת קיבוץ סעד,31.474314,34.533801000000004,102,354
5037,15452.0,צומת נהורה,31.61918,34.700421999999996,67,246
5038,15453.0,צומת נהורה,31.618249,34.700728000000005,24,109
5039,15454.0,צומת ניר ח''ן,31.613931,34.702689,72,266
5040,15455.0,צומת זוהר,31.597448999999997,34.703542999999996,87,268
5041,15456.0,צומת ניר ח''ן,31.61305,34.702926,23,108
5042,15457.0,צומת סעד,31.470421,34.529233000000005,103,356
5043,15458.0,צומת קיבוץ סעד,31.473591,34.532459,40,141
5044,15460.0,צומת ניר משה ניר עקיבא,31.447823,34.651696,10,3
5045,15461.0,צומת מבועים,31.446446999999996,34.654166,15,89
5046,15462.0,צומת נוגה,31.626170000000002,34.698817,66,243
5047,15463.0,צומת עוצם,31.633739000000002,34.696762,26,130
5048,15464.0,צומת נוגה,31.625291999999998,34.698864,44,110
5049,15466.0,צומת אבשלום,31.223035999999997,34.327307,7,13
5050,15470.0,צומת חולית,31.226578999999997,34.336791,6,12
5051,15471.0,צומת ניר יצחק,31.232407000000002,34.357313,5,11
5052,15479.0,צומת גבולות,31.270397999999997,34.432446,9,27
5053,15480.0,צומת מבטחים,31.256028999999998,34.402825,11,16
5054,15481.0,צומת גבולות,31.269278999999997,34.431315000000005,22,17
5055,15483.0,קבוץ צאלים,31.208712,34.534519,11,28
5056,15490.0,מחנה צאלים,31.184846000000004,34.556163,8,3
5057,15493.0,צומת שובל,31.411764,34.747802,43,76
5058,15495.0,צומת שובל,31.411133000000003,34.746225,19,94
5059,15496.0,מפעלי אבשלום,31.441075,34.763298,20,95
5060,15497.0,רהט/כביש 264,31.394848,34.729416,18,93
5061,15498.0,רהט/כביש 264,31.394917,34.729577,14,42
5062,15501.0,צומת קיבוץ משמר הנגב,31.369764,34.713188,34,69
5063,15502.0,צומת רהט דרום,31.383746999999996,34.720834,15,43
5064,15503.0,צומת כיסופים,31.366243,34.402617,6,7
5065,15505.0,צומת גבעתי,31.652563,34.663338,61,206
5066,15507.0,צומת ברכיה/משען,31.664102000000003,34.624451,18,327
5067,15508.0,צומת ברכיה/משען,31.66385,34.625817,60,176
5068,15511.0,צומת מבקיעים,31.619758,34.580897,23,187
5069,15512.0,צומת זיקים,31.60438,34.573212,24,188
5070,15513.0,צומת מבקיעים,31.618696999999997,34.579765,60,160
5071,15514.0,צומת אשקלון,31.658183,34.601906,58,160
5072,15515.0,צומת בית שיקמה,31.654534,34.599175,23,303
5073,15518.0,צומת ברכיה,31.665614,34.607592,63,178
5074,15519.0,צומת בית שיקמה,31.653116999999998,34.598282,57,159
5075,15526.0,בית עלמין,31.607859,34.787496000000004,25,42
5076,15528.0,צומת פלוגות למזרח,31.625271,34.757996,52,193
5077,15530.0,צומת רווחה,31.644169,34.731054,48,166
5078,15531.0,מחנה פלוגות,31.630974,34.746128999999996,44,317
5079,15533.0,צומת שדה משה,31.600756,34.805793,32,50
5080,15534.0,צומת אבן שמואל,31.573779,34.759109,55,277
5081,15535.0,צומת רווחה,31.64524,34.730405,43,316
5082,15537.0,צומת פלוגות למערב,31.626507,34.756923,45,318
5083,15538.0,צומת פלוגות לצפון,31.626417,34.758679,58,136
5084,15539.0,צומת דבירה,31.423239000000002,34.786072999999995,39,111
5085,15541.0,צומת תימורים,31.719408,34.754063,27,215
5086,15542.0,שדרות דוד טוביהו/בכור שטרית,31.254414,34.761429,91,323
5087,15543.0,קאנטרי קלאב/שדרות דוד טוביהו,31.256272999999997,34.759125,46,458
5088,15544.0,שדרות דוד טוביהו/הגאונים,31.253884000000003,34.762347999999996,45,482
5089,15545.0,מנחת שדה תימן,31.285815999999997,34.726225,18,153
5090,15546.0,צומת מחנה שדה תימן,31.296162,34.713571,22,208
5091,15548.0,גרנד קניון/שדרות דוד טוביהו,31.251731,34.771007,43,480
5092,15549.0,גרנד קניון/שדרות דוד טוביהו,31.250896,34.773608,158,485
5093,15551.0,שדרות דוד טוביהו/דרך מצדה,31.252416999999998,34.769507,159,483
5094,15552.0,שדרות דוד טוביהו/שאול המלך,31.253387,34.765468,156,482
5095,15554.0,שדרות דוד טוביהו/אצ''ל,31.257609000000002,34.758453,132,381
5096,15555.0,צומת עולים,31.266391,34.743321,130,418
5097,15556.0,שדרות דוד טוביהו/מוטה גור,31.262809000000004,34.749221,124,375
5098,15561.0,שדרות דוד טוביהו/סיני,31.247217,34.778838,159,486
5099,15562.0,שדרות דוד טוביהו/רחבת טבריה,31.246744,34.779381,41,478
5100,15564.0,משטרה/שדרות דוד טוביהו,31.246593,34.782389,160,487
5101,15565.0,צומת מחנה שדה תימן,31.297362,34.712921,144,427
5102,15566.0,בי''ס אשל הנשיא,31.325583,34.702409,23,209
5103,15567.0,צומת תדהר,31.377901,34.617737,91,218
5104,15569.0,צומת שיבולים,31.402267,34.612988,92,260
5105,15570.0,צומת הגדי,31.417334000000004,34.606634,101,371
5106,15571.0,קרית חינוך שדות נגב,31.43243,34.593876,58,166
5107,15572.0,צומת נתיבות,31.430187,34.599878000000004,58,203
5108,15573.0,מ.נתיבות,31.424305,34.601822,70,197
5109,15575.0,צומת תדהר,31.376490000000004,34.617754,27,157
5110,15576.0,עוף הנגב,31.354499,34.634581,24,154
5111,15577.0,גילת/סלעית,31.332316,34.661742,25,208
5112,15578.0,גילת/סלעית,31.332890000000003,34.660987,91,334
5113,15579.0,צומת תפרח מערב,31.331709000000004,34.665958,126,351
5114,15580.0,צומת גילת לדרום,31.337020000000003,34.654274,26,209
5115,15581.0,צומת תפרח מזרח,31.332052,34.674512,128,452
5116,15582.0,צומת גילת לצפון,31.338182,34.653641,107,324
5117,15583.0,צומת תפרח מערב,31.33142,34.667355,24,207
5118,15585.0,צומת תפרח,31.3321,34.675606,25,216
5119,15586.0,צומת תפרח מזרח,31.333634000000004,34.683283,22,203
5120,15587.0,צומת ברוש,31.369446000000003,34.622013,71,221
5121,15589.0,צומת תקומה,31.443799,34.574899,35,136
5122,15590.0,צומת נתיבות דרום/כביש 25,31.425715999999998,34.601437,105,245
5123,15591.0,צומת נתיבות,31.429158,34.599737,41,232
5124,15592.0,קרית חינוך שדות נגב,31.431972,34.594526,63,249
5125,15593.0,צומת נתיבות צפון,31.429812,34.599193,59,167
5126,15594.0,צומת שרשרת,31.407897,34.611263,33,159
5127,15595.0,צומת הגדי,31.415189,34.607634000000004,34,175
5128,15596.0,צומת ניר עם,31.517158000000002,34.586271999999994,35,188
5129,15597.0,צומת גבים,31.503113,34.589712,50,240
5130,15598.0,צומת יכיני,31.479828,34.591679,45,158
5131,15599.0,צומת שער הנגב,31.507129,34.587099,51,241
5132,15601.0,צומת גבים,31.504271000000003,34.589271000000004,53,338
5133,15602.0,צומת שדרות דרום,31.516088,34.586234000000005,24,71
5134,15603.0,צומת שער הנגב,31.509108,34.586234000000005,37,274
5135,15605.0,צומת הנשיא/כביש310,31.330095,34.699301,22,202
5136,15607.0,צומת יד מרדכי,31.587975,34.563934,55,156
5137,15608.0,צומת יד מרדכי,31.588884999999998,34.563846999999996,29,197
5138,15611.0,צומת יד נתן,31.645193,34.705825,42,315
5139,15613.0,צומת יד נתן,31.644932,34.707001,36,131
5140,15615.0,צומת שיבולים,31.401042999999998,34.612806,28,158
5141,15617.0,צומת קיבוץ ארז,31.55694,34.581026,26,193
5142,15618.0,צומת קיבוץ ארז,31.555719,34.580963,48,150
5143,15619.0,צומת תקומה,31.444429,34.573946,56,164
5144,15620.0,צומת יושיביה,31.448971999999998,34.600676,42,233
5145,15621.0,צומת יכיני,31.478716,34.591628,43,234
5146,15622.0,צומת יושיביה,31.448946000000003,34.600996,54,198
5147,15623.0,צומת סעד,31.469221,34.529151,39,140
5148,15624.0,צומת עלומים בארי,31.465978999999997,34.533488,98,360
5149,15625.0,צומת שובה,31.455221999999996,34.552201000000004,71,238
5150,15626.0,צומת עלומים בארי,31.464983,34.534769,38,139
5151,15627.0,צומת שובה,31.454624,34.553145,37,138
5152,15628.0,צומת זימרת,31.450924,34.558935,55,163
5153,15630.0,צומת זיקים,31.601868,34.571096000000004,52,152
5154,15634.0,צומת להבים,31.371626000000003,34.793901,18,223
5155,15635.0,צומת להבים/כביש 40,31.373871,34.793556,40,113
5156,15636.0,צומת דבירה,31.422247,34.784296000000005,5,89
5157,15638.0,צומת ניר בנים,31.678915999999997,34.765142,17,64
5158,15640.0,צומת קוממיות,31.652526,34.764371999999995,52,159
5159,15641.0,צומת סגולה,31.667216999999997,34.770752,60,234
5160,15643.0,צומת סעד,31.470309999999998,34.527947,12,30
5161,15647.0,צומת נהורה,31.646115,34.699123,51,240
5162,15648.0,צומת חמי יואב,31.647127,34.689983000000005,68,152
5163,15649.0,צומת גבעתי,31.652753999999998,34.664513,79,182
5164,15650.0,צומת נגבה,31.64795,34.679027000000005,49,235
5165,15653.0,צומת גבעתי,31.654084,34.661596,20,182
5166,15654.0,צומת חמי יואב,31.647421,34.688407,43,229
5167,15656.0,צומת ברוש,31.368368,34.622021999999994,26,156
5168,15662.0,צומת בת הדר,31.646071000000003,34.593379,56,158
5169,15664.0,מחנה חצרים,31.249115000000003,34.66341,14,139
5170,15668.0,עין השלושה מרכז,31.351453000000003,34.402511,4,7
5171,15670.0,מחנה צאלים,31.180616999999998,34.563052,9,3
5172,15674.0,בארי,31.425321000000004,34.492151,16,50
5173,15675.0,רעים,31.385137,34.459602000000004,18,52
5174,15677.0,גבולות מרכז,31.210131,34.466103000000004,6,28
5175,15684.0,נחל עוז,31.472377,34.499621999999995,24,111
5176,15692.0,מסוף מרכזי/מועצה אזורית אשכול,31.302314000000003,34.432016,94,258
5177,15693.0,הרצל/קיבוץ גלויות,31.320462,34.619915,122,532
5178,15700.0,עולי הגרדום/קדושי קהיר,31.650221999999996,34.553791,91,393
5179,15701.0,עולי הגרדום/עמיעוז,31.649408,34.554173,11,13
5180,15702.0,עולי הגרדום/יחיעם,31.647493,34.555337,10,55
5181,15703.0,עולי הגרדום/עמיעוז,31.646546,34.556017,92,394
5182,15705.0,כי''ח/אקסודוס,31.679664000000002,34.586152,35,227
5183,15706.0,כי''ח/אקסודוס,31.679754,34.585898,64,207
5184,15708.0,עליית הנוער/הצופים,31.659917999999998,34.570836,40,252
5185,15709.0,עליית הנוער/הצופים,31.659715999999996,34.57103,16,93
5186,15711.0,הסוכנות היהודית/השומר הצעיר,31.657088,34.569885,42,254
5187,15712.0,הסוכנות היהודית/השומר הצעיר,31.656892,34.569632,14,91
5188,15713.0,בני עקיבא/הסוכנות היהודית,31.658594,34.57093,41,253
5189,15715.0,הסוכנות היהודית/בני עקיבא,31.658589000000003,34.570805,15,92
5190,15716.0,שיבת ציון/המרד,31.659765999999998,34.577011,13,98
5191,15717.0,שיבת ציון/גיבורי ישראל,31.660255,34.577182,24,146
5192,15719.0,שיבת ציון/הנביאים,31.657179,34.580774,25,147
5193,15720.0,שיבת ציון/הנביאים,31.657527,34.580275,12,97
5194,15721.0,בת חן/לוטוס,31.650825,34.576846,38,160
5195,15722.0,לוטוס/בת חן,31.650185999999998,34.577459000000005,10,121
5196,15723.0,אורי אליאב/שדרות עופר,31.654239,34.575635,36,158
5197,15724.0,אורי אליאב/שדרות עופר,31.65424,34.575528000000006,12,123
5198,15725.0,השופטים/פנחס,31.655925,34.579716999999995,11,96
5199,15729.0,קיבוץ גלויות/גיבורי שיחרור,31.665359999999996,34.567383,86,304
5200,15731.0,גבעת הפרחים/לוטוס,31.650568,34.579798,39,161
5201,15732.0,לוטוס/דולב,31.650244,34.579384000000005,9,120
5202,15733.0,אורי אליאב/בת חן,31.652494,34.576707,11,122
5203,15734.0,יהודה הלוי/שלום עליכם,31.657536,34.563562,15,127
5204,15735.0,יהודה הלוי/שלום עליכם,31.65754,34.563175,33,155
5205,15737.0,מלכי ישראל/יהושפט,31.673081,34.565246,7,37
5206,15738.0,העבודה/אבן עזרא,31.666244,34.590876,7,51
5207,15739.0,לכיש\קיסריה,31.666809999999998,34.577709000000006,3,82
5208,15740.0,לכיש\פקיעין,31.666911,34.577957,27,198
5209,15741.0,ציפורי/סיני,31.667803999999997,34.579594,28,199
5210,15742.0,סיני/ציפורי,31.667924,34.579704,2,81
5211,15743.0,מסוף רמז/רציפים,31.667537,34.584714,123,305
5212,15745.0,הרצל/הפלמ''ח,31.662741999999998,34.586116,126,308
5213,15746.0,אורי אליאב/היקב,31.652683000000003,34.576524,37,159
5214,15747.0,מלכי ישראל/הארז,31.668706,34.563666999999995,50,201
5215,15748.0,בית אל/חלמונית,31.666897,34.560088,2,100
5216,15749.0,מלכי ישראל/האשוח,31.668732000000002,34.56432,23,255
5217,15751.0,הסנה/פינס,31.668313,34.565621,39,188
5218,15752.0,מלכי ישראל/שאול המלך,31.671221999999997,34.564875,8,38
5219,15753.0,מתקן נופש/בן עמר,31.670227,34.554120000000005,28,226
5220,15755.0,כפר הנופש,31.668017,34.55164,27,225
5221,15756.0,עמיעד/עשרת השבטים,31.675062,34.582497,23,159
5222,15760.0,זרעית/כנפי נשרים,31.677888,34.581694,61,204
5223,15761.0,כנפי נשרים/חניתה,31.678353,34.582276,35,170
5224,15762.0,תשרי/אב,31.671853000000002,34.583782,33,129
5225,15764.0,ניסן/אייר,31.672598999999998,34.580688,21,152
5226,15765.0,ניסן/אייר,31.672753999999998,34.580560999999996,31,127
5227,15766.0,אייר/שד.מנחם,31.672771,34.5814,20,151
5228,15772.0,בית אל/אפרסמון,31.672253,34.557125,4,102
5229,15773.0,מלכי ישראל/פינס,31.669143,34.565026,9,39
5230,15774.0,בית ספר אורט,31.668642,34.567378000000005,24,256
5231,15785.0,ל. בטהובן/ליאונרדו דה וינצ'י,31.775544,34.625732,21,153
5232,15786.0,סגל/אחימאיר,31.686860999999997,34.56702,31,108
5233,15787.0,אחימאיר/סגל,31.686767,34.566921,15,86
5234,15792.0,גדעון בן יואש/סמטת שמגר,31.685753000000002,34.569753999999996,81,326
5235,15793.0,בי''ס נוף ים,31.684975,34.569642,28,153
5236,15796.0,בית אל/מצדה,31.669907000000002,34.558455,3,101
5237,15797.0,ניסן/תמוז,31.673178999999998,34.579291999999995,22,153
5238,15798.0,ניסן/כסלו,31.673177000000003,34.579541,29,126
5239,15803.0,לוטוס/דפנה,31.651908000000002,34.580647,40,162
5240,15809.0,הפלמ''ח/הרצל,31.663560999999998,34.585891,61,251
5241,15812.0,דוד רזיאל/העבודה,31.665879999999998,34.592989,6,50
5242,15814.0,אהרון קאפח/דוד רזיאל,31.666557,34.593632,5,49
5243,15820.0,בן יואש/איילון,31.688725,34.57078,26,151
5244,15821.0,בן יואש/איילון,31.689149,34.570889,83,329
5245,15822.0,בן יואש/סמטת אבני חן,31.687305,34.570333000000005,27,152
5246,15823.0,בן יואש \ עתניאל,31.687263,34.570209999999996,82,328
