,Shem_Yis_1,citycode,SA,cluster,clusterName
2670,QIRYAT BIALIK,9500,10.0,4,Center
2671,QIRYAT BIALIK,9500,11.0,4,Center
2672,QIRYAT YAM,9600,11.0,4,Center
2673,QIRYAT YAM,9600,12.0,0,Right-Wing
2674,QIRYAT YAM,9600,13.0,0,Right-Wing
2675,QIRYAT YAM,9600,14.0,4,Center
2676,QIRYAT YAM,9600,21.0,0,Right-Wing
2677,QIRYAT YAM,9600,22.0,0,Right-Wing
2678,QIRYAT YAM,9600,23.0,0,Right-Wing
2679,QIRYAT YAM,9600,24.0,0,Right-Wing
2680,QIRYAT YAM,9600,25.0,0,Right-Wing
2681,QIRYAT YAM,9600,31.0,0,Right-Wing
2682,QIRYAT YAM,9600,32.0,0,Right-Wing
2683,QIRYAT YAM,9600,33.0,0,Right-Wing
2684,QIRYAT YAM,9600,34.0,0,Right-Wing
2685,HOD HASHARON,9700,11.0,4,Center
2686,HOD HASHARON,9700,12.0,1,Left-Wing
2687,HOD HASHARON,9700,13.0,1,Left-Wing
2688,HOD HASHARON,9700,14.0,1,Left-Wing
2689,HOD HASHARON,9700,15.0,1,Left-Wing
2690,HOD HASHARON,9700,21.0,1,Left-Wing
2691,HOD HASHARON,9700,22.0,1,Left-Wing
2692,HOD HASHARON,9700,23.0,1,Left-Wing
2693,HOD HASHARON,9700,24.0,1,Left-Wing
2694,HOD HASHARON,9700,31.0,1,Left-Wing
2695,HOD HASHARON,9700,32.0,1,Left-Wing
2696,HOD HASHARON,9700,33.0,4,Center
2697,BINYAMINA-GIV'AT ADA,9800,1.0,1,Left-Wing
2698,BINYAMINA-GIV'AT ADA,9800,2.0,1,Left-Wing
2699,BINYAMINA-GIV'AT ADA,9800,3.0,4,Center
2700,BINYAMINA-GIV'AT ADA,9800,4.0,1,Left-Wing
2701,,9999,0.0,4,Center
